height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2009, 2015]","(23, 29]",40.0,0.0,718.0,15.3,5.9,5.3,2.7,22.0,41.0,62.0,297.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2009, 2015]","(29, 35]",84.0,24.0,1885.0,14.6,0.0,7.5,5.7,34.0,132.0,174.0,957.0,"(5, 11]",1,"(8, 11]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2015, 2021]","(29, 35]",70.0,1.0,1111.0,14.4,2.7,7.7,4.7,18.0,82.0,104.0,488.0,"(5, 11]",2,"(8, 11]"
"(179, 191]","(71, 83]",University of Oregon,"(1979, 1985]",Seattle,Washington,2008,2018,"(2015, 2021]","(29, 35]",67.0,0.0,891.0,12.3,1.4,7.1,4.6,15.0,50.0,68.0,325.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(95, 107]",University of Arizona,"(1991, 1997]",San Jose,California,2015,2018,"(2009, 2015]","(17, 23]",48.0,6.0,788.0,6.0,4.7,21.9,9.9,45.0,123.0,172.0,248.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",University of Arizona,"(1991, 1997]",San Jose,California,2015,2018,"(2015, 2021]","(17, 23]",74.0,35.0,1861.0,18.4,7.5,22.1,15.9,155.0,354.0,504.0,719.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",University of Arizona,"(1991, 1997]",San Jose,California,2015,2018,"(2015, 2021]","(17, 23]",79.0,78.0,2294.0,13.8,6.0,14.3,5.4,117.0,290.0,406.0,1018.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(119, 131]",University of Pittsburgh,"(1979, 1985]",Tarzana,California,2008,2014,"(2009, 2015]","(23, 29]",33.0,4.0,310.0,20.9,18.1,24.2,13.3,39.0,61.0,105.0,103.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",University of Pittsburgh,"(1979, 1985]",Tarzana,California,2008,2014,"(2009, 2015]","(23, 29]",41.0,6.0,530.0,7.7,10.5,30.1,17.8,59.0,114.0,169.0,137.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",University of Pittsburgh,"(1979, 1985]",Tarzana,California,2008,2014,"(2009, 2015]","(23, 29]",47.0,39.0,815.0,20.7,13.7,28.4,19.0,83.0,200.0,272.0,186.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",University of Pittsburgh,"(1979, 1985]",Tarzana,California,2008,2014,"(2009, 2015]","(23, 29]",42.0,14.0,509.0,8.2,10.1,23.6,15.9,48.0,88.0,133.0,117.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",University of Pittsburgh,"(1979, 1985]",Tarzana,California,2008,2014,"(2009, 2015]","(23, 29]",34.0,3.0,334.0,8.3,11.2,21.5,16.1,43.0,65.0,101.0,65.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(83, 95]",University of Kentucky,"(1991, 1997]",San Antonio,Texas,2016,2017,"(2015, 2021]","(17, 23]",24.0,1.0,94.0,3.0,4.0,11.1,9.1,0.0,4.0,21.0,23.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",University of Kentucky,"(1991, 1997]",San Antonio,Texas,2016,2017,"(2015, 2021]","(17, 23]",6.0,0.0,16.0,-3.1,1.7,15.8,6.4,0.0,10.0,4.0,1.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",Texas A&M University,"(1979, 1985]",Dallas,Texas,2008,2011,"(2009, 2015]","(23, 29]",24.0,0.0,234.0,17.5,3.9,8.8,1.6,3.0,16.0,18.0,113.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",Texas A&M University,"(1979, 1985]",Dallas,Texas,2008,2011,"(2009, 2015]","(23, 29]",42.0,0.0,631.0,11.2,0.3,7.9,3.6,10.0,44.0,50.0,197.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(83, 95]",Gonzaga University,"(1979, 1985]",Glendive,Montana,2007,2010,"(2009, 2015]","(23, 29]",37.0,0.0,240.0,6.9,2.4,13.5,1.9,10.0,28.0,35.0,73.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",University of Memphis,"(1991, 1997]",Memphis,Tennessee,2014,2014,"(2009, 2015]","(17, 23]",7.0,4.0,36.0,7.6,7.2,7.5,4.5,0.0,3.0,4.0,14.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",Michigan State University,"(1985, 1991]",Dayton,Ohio,2015,2018,"(2009, 2015]","(17, 23]",31.0,23.0,739.0,8.3,7.5,18.1,10.4,48.0,110.0,159.0,218.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",Michigan State University,"(1985, 1991]",Dayton,Ohio,2015,2018,"(2015, 2021]","(23, 29]",52.0,3.0,486.0,12.5,7.2,21.7,18.4,17.0,94.0,113.0,132.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",Michigan State University,"(1985, 1991]",Dayton,Ohio,2015,2018,"(2015, 2021]","(23, 29]",20.0,0.0,136.0,16.1,4.9,23.5,8.1,10.0,27.0,30.0,63.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",,"(1979, 1985]",Orange,New Jersey,1999,2014,"(2009, 2015]","(23, 29]",72.0,15.0,2195.0,16.8,4.5,16.7,10.5,88.0,317.0,405.0,1276.0,"(5, 11]",1,"(14, 17]"
"(203, 215]","(95, 107]",,"(1979, 1985]",Orange,New Jersey,1999,2014,"(2009, 2015]","(29, 35]",73.0,3.0,1665.0,12.3,5.4,17.2,11.5,76.0,256.0,332.0,765.0,"(11, 17]",2,"(14, 17]"
"(203, 215]","(95, 107]",,"(1979, 1985]",Orange,New Jersey,1999,2014,"(2009, 2015]","(29, 35]",64.0,1.0,1761.0,15.3,4.9,20.4,12.9,72.0,318.0,390.0,910.0,"(11, 17]",2,"(14, 17]"
"(203, 215]","(95, 107]",,"(1979, 1985]",Orange,New Jersey,1999,2014,"(2009, 2015]","(29, 35]",10.0,0.0,119.0,10.3,5.7,19.9,12.8,6.0,21.0,27.0,51.0,"(11, 17]",2,"(14, 17]"
"(203, 215]","(95, 107]",,"(1979, 1985]",Orange,New Jersey,1999,2014,"(2009, 2015]","(29, 35]",34.0,0.0,511.0,9.7,3.3,15.0,9.1,15.0,65.0,80.0,225.0,"(11, 17]",3,"(14, 17]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(17, 23]",82.0,82.0,2840.0,18.8,10.3,27.6,19.3,232.0,561.0,803.0,1148.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(23, 29]",78.0,82.0,2704.0,21.1,8.9,22.0,14.4,188.0,538.0,719.0,1179.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(23, 29]",11.0,9.0,348.0,18.9,11.0,17.3,14.2,25.0,49.0,79.0,137.0,"(-1, 5]",3,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(23, 29]",74.0,74.0,2755.0,24.2,8.7,24.9,13.4,196.0,564.0,756.0,1290.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(23, 29]",29.0,39.0,959.0,21.4,7.4,25.0,15.2,63.0,179.0,240.0,534.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2009, 2015]","(23, 29]",78.0,76.0,2312.0,22.4,1.8,18.5,13.8,129.0,418.0,544.0,1157.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2015, 2021]","(23, 29]",87.0,84.0,2632.0,22.0,10.3,22.3,9.4,148.0,447.0,596.0,1257.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",University of Florida,"(1985, 1991]",Puerto Plata,Dominican Republic,2008,2018,"(2015, 2021]","(29, 35]",66.0,66.0,2190.0,19.4,5.4,18.0,12.4,92.0,370.0,466.0,950.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(23, 29]",76.0,76.0,2463.0,19.0,8.0,24.2,16.0,180.0,523.0,703.0,1301.0,"(-1, 5]",1,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(23, 29]",82.0,82.0,2940.0,20.1,9.6,23.2,16.3,235.0,559.0,794.0,1528.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(23, 29]",61.0,61.0,2075.0,22.8,7.3,25.3,16.2,133.0,452.0,585.0,1170.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(23, 29]",78.0,78.0,2578.0,20.9,7.0,25.9,16.3,156.0,564.0,720.0,1391.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(23, 29]",73.0,73.0,2553.0,22.7,6.9,28.3,17.5,156.0,636.0,792.0,1594.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2009, 2015]","(29, 35]",65.0,61.0,1992.0,19.7,5.3,25.5,15.1,99.0,449.0,548.0,1082.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2015, 2021]","(29, 35]",47.0,18.0,1096.0,18.2,5.6,24.6,15.0,57.0,244.0,301.0,562.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Monticello,Mississippi,2005,2018,"(2015, 2021]","(29, 35]",66.0,1.0,931.0,18.9,9.2,24.2,16.8,75.0,203.0,278.0,535.0,"(11, 17]",3,"(11, 14]"
"(191, 203]","(95, 107]",Florida State University,"(1979, 1985]",Perry,Georgia,2008,2011,"(2009, 2015]","(23, 29]",75.0,46.0,2091.0,12.0,3.6,11.2,11.5,110.0,178.0,294.0,805.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",Florida State University,"(1979, 1985]",Perry,Georgia,2008,2011,"(2009, 2015]","(23, 29]",48.0,20.0,1069.0,12.6,4.3,11.7,9.1,45.0,115.0,150.0,394.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2009, 2015]","(17, 23]",80.0,11.0,1445.0,13.0,8.7,16.9,3.9,74.0,190.0,265.0,456.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2009, 2015]","(17, 23]",66.0,27.0,1477.0,12.4,14.6,16.5,19.6,93.0,213.0,311.0,399.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2009, 2015]","(17, 23]",78.0,71.0,2065.0,16.2,8.9,27.3,31.2,136.0,445.0,581.0,559.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2009, 2015]","(17, 23]",80.0,65.0,2047.0,7.5,8.6,19.4,14.6,126.0,366.0,496.0,570.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2009, 2015]","(23, 29]",75.0,3.0,1370.0,13.2,8.1,19.3,14.7,115.0,229.0,342.0,412.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2015, 2021]","(23, 29]",81.0,80.0,2348.0,12.8,7.7,21.1,6.4,97.0,402.0,496.0,843.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",Wake Forest University,"(1985, 1991]",Atlanta,Georgia,2011,2018,"(2015, 2021]","(23, 29]",67.0,29.0,1773.0,11.8,2.9,23.6,10.2,80.0,375.0,452.0,532.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2009, 2015]","(23, 29]",18.0,14.0,460.0,9.4,0.0,4.5,2.7,6.0,27.0,35.0,163.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2009, 2015]","(29, 35]",61.0,1.0,1496.0,14.0,2.2,8.3,11.2,37.0,116.0,145.0,696.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2009, 2015]","(29, 35]",76.0,29.0,1772.0,10.9,10.8,7.2,7.4,42.0,134.0,173.0,564.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2009, 2015]","(29, 35]",76.0,20.0,1744.0,11.4,3.8,11.5,9.6,28.0,170.0,203.0,542.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2015, 2021]","(29, 35]",12.0,0.0,197.0,11.4,4.1,14.7,7.9,1.0,24.0,27.0,60.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",Michigan State University,"(1979, 1985]",Minneapolis,Minnesota,2006,2017,"(2015, 2021]","(29, 35]",33.0,0.0,308.0,5.7,0.0,4.3,4.3,7.0,20.0,26.0,86.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2009, 2015]","(17, 23]",59.0,0.0,938.0,13.2,4.0,12.6,2.4,58.0,77.0,136.0,425.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2009, 2015]","(17, 23]",65.0,1.0,1138.0,10.2,12.7,11.0,7.1,38.0,109.0,146.0,452.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2009, 2015]","(17, 23]",83.0,11.0,2190.0,15.5,3.6,14.6,5.9,65.0,200.0,256.0,1091.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2009, 2015]","(17, 23]",24.0,29.0,896.0,17.9,0.2,12.5,8.8,18.0,99.0,112.0,376.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2015, 2021]","(23, 29]",31.0,3.0,803.0,17.7,5.3,21.2,5.5,15.0,88.0,106.0,411.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(95, 107]",University of Colorado,"(1985, 1991]",Grandview,Missouri,2012,2018,"(2015, 2021]","(23, 29]",44.0,3.0,652.0,13.9,0.0,17.8,8.3,6.0,98.0,123.0,287.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",,"(1991, 1997]",Palma de Mallorca,Spain,2017,2018,"(2015, 2021]","(17, 23]",68.0,6.0,1055.0,10.1,1.9,7.1,4.5,18.0,68.0,86.0,406.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",University of New Mexico,"(1985, 1991]",Los Alamos,New Mexico,2015,2015,"(2009, 2015]","(17, 23]",8.0,6.0,16.0,5.5,8.8,0.0,0.0,3.0,7.0,3.0,4.0,"(-1, 5]",1,"(-1, 2]"
"(215, 227]","(107, 119]",University of Maryland,"(1991, 1997]",Antratsit,Ukraine,2014,2018,"(2009, 2015]","(17, 23]",38.0,3.0,362.0,8.3,12.4,18.0,10.7,35.0,58.0,100.0,89.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",University of Maryland,"(1991, 1997]",Antratsit,Ukraine,2014,2018,"(2009, 2015]","(17, 23]",68.0,42.0,1519.0,16.9,3.9,22.6,20.7,147.0,314.0,453.0,432.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",University of Maryland,"(1991, 1997]",Antratsit,Ukraine,2014,2018,"(2015, 2021]","(17, 23]",79.0,47.0,1821.0,17.1,7.4,31.2,21.7,178.0,416.0,598.0,708.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",University of Maryland,"(1991, 1997]",Antratsit,Ukraine,2014,2018,"(2015, 2021]","(17, 23]",71.0,33.0,1561.0,14.7,9.2,24.5,18.7,158.0,355.0,507.0,613.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",University of Kentucky,"(1991, 1997]",Savannah,Georgia,2017,2018,"(2015, 2021]","(17, 23]",2.0,3.0,157.0,11.5,5.8,11.5,9.1,11.0,19.0,33.0,66.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(119, 131]",University of Southern California,"(1985, 1991]",Los Angeles,California,2016,2016,"(2015, 2021]","(23, 29]",9.0,0.0,71.0,12.1,31.5,16.0,21.5,18.0,8.0,25.0,22.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Belgorod,Russia,2013,2015,"(2009, 2015]","(23, 29]",77.0,16.0,1840.0,11.0,2.5,8.6,5.4,41.0,134.0,175.0,665.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Belgorod,Russia,2013,2015,"(2009, 2015]","(23, 29]",63.0,0.0,664.0,10.2,3.4,10.1,6.6,21.0,60.0,81.0,250.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",,"(1985, 1991]",Belgorod,Russia,2013,2015,"(2009, 2015]","(23, 29]",17.0,0.0,285.0,20.0,2.9,5.6,4.2,8.0,14.0,22.0,169.0,"(-1, 5]",3,"(-1, 2]"
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2009, 2015]","(17, 23]",6.0,0.0,30.0,6.3,4.1,11.8,8.0,1.0,3.0,4.0,10.0,"(-1, 5]",1,"(5, 8]"
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2009, 2015]","(17, 23]",34.0,2.0,340.0,12.2,5.9,21.5,13.6,17.0,61.0,78.0,143.0,"(-1, 5]",1,"(5, 8]"
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2009, 2015]","(23, 29]",56.0,30.0,951.0,14.6,11.3,22.7,16.9,94.0,183.0,277.0,328.0,"(-1, 5]",1,"(5, 8]"
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2009, 2015]","(23, 29]",68.0,8.0,957.0,19.9,12.4,25.0,18.7,104.0,211.0,315.0,443.0,"(5, 11]",1,"(5, 8]"
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2015, 2021]","(23, 29]",59.0,17.0,861.0,13.8,9.3,25.9,17.3,75.0,194.0,269.0,352.0,"(5, 11]",1,"(5, 8]"
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2015, 2021]","(23, 29]",39.0,15.0,584.0,12.9,8.3,23.8,16.0,46.0,131.0,177.0,207.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",University of California,"(1991, 1997]",Los Angeles,California,2014,2018,"(2009, 2015]","(17, 23]",16.0,0.0,104.0,12.1,1.4,7.3,3.2,0.0,10.0,2.0,23.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",University of California,"(1991, 1997]",Los Angeles,California,2014,2018,"(2009, 2015]","(17, 23]",50.0,8.0,678.0,10.0,2.0,10.8,5.8,14.0,66.0,75.0,170.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",University of California,"(1991, 1997]",Los Angeles,California,2014,2018,"(2015, 2021]","(17, 23]",80.0,3.0,2102.0,11.2,1.8,12.3,8.3,22.0,189.0,216.0,831.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",University of California,"(1991, 1997]",Los Angeles,California,2014,2018,"(2015, 2021]","(23, 29]",79.0,5.0,2252.0,5.2,6.3,10.6,5.9,22.0,206.0,223.0,847.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(17, 23]",8.0,0.0,182.0,24.4,8.9,11.9,9.3,17.0,15.0,32.0,82.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(17, 23]",56.0,35.0,1116.0,13.6,1.2,14.0,8.4,64.0,120.0,182.0,330.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(23, 29]",61.0,32.0,1827.0,15.0,7.6,13.0,10.4,100.0,220.0,328.0,665.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(23, 29]",86.0,83.0,2541.0,8.1,4.7,12.1,2.9,78.0,244.0,320.0,838.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(23, 29]",61.0,18.0,1020.0,2.4,4.1,11.8,8.6,33.0,106.0,149.0,258.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(23, 29]",16.0,3.0,151.0,13.7,6.3,8.7,7.8,6.0,16.0,26.0,51.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2015, 2021]","(23, 29]",70.0,34.0,1635.0,12.4,3.8,11.1,8.7,53.0,180.0,245.0,327.0,"(5, 11]",3,"(5, 8]"
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2015, 2021]","(23, 29]",14.0,0.0,88.0,3.7,2.9,14.0,13.7,4.0,9.0,15.0,12.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(23, 29]",82.0,82.0,2838.0,22.6,9.7,18.9,14.5,230.0,502.0,732.0,1896.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(23, 29]",78.0,78.0,2870.0,22.7,7.8,17.6,12.7,198.0,438.0,636.0,1971.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(23, 29]",47.0,47.0,1543.0,17.7,7.9,19.8,13.7,106.0,261.0,367.0,823.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(29, 35]",29.0,0.0,682.0,22.1,10.0,15.1,12.4,60.0,85.0,145.0,413.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(29, 35]",65.0,21.0,1466.0,18.8,8.7,17.2,12.8,112.0,208.0,320.0,772.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(29, 35]",36.0,14.0,865.0,19.5,10.8,22.3,16.4,83.0,162.0,245.0,432.0,"(11, 17]",2,"(11, 14]"
