height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",4.0,0.0,12.0,-0.8,0.0,19.3,9.0,1.0,4.0,3.0,4.0,"(-1, 5]",1,"(-1, 2]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",26.0,0.0,232.0,15.0,2.2,7.2,2.4,2.0,19.0,7.0,112.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",41.0,0.0,632.0,6.4,1.7,0.0,9.0,14.0,40.0,53.0,203.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",30.0,1.0,243.0,-0.3,9.9,8.5,10.9,12.0,23.0,34.0,72.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",3.0,3.0,38.0,7.7,0.1,13.6,6.2,0.0,4.0,1.0,12.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",33.0,20.0,739.0,7.5,6.3,17.4,17.3,49.0,115.0,162.0,213.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",51.0,2.0,488.0,3.7,11.8,25.6,12.7,19.0,88.0,112.0,136.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",12.0,3.0,138.0,15.7,7.5,21.3,15.5,11.0,29.0,33.0,63.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",67.0,15.0,2191.0,17.7,3.7,15.4,7.1,87.0,319.0,405.0,1277.0,"(5, 11]",1,"(14, 17]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",68.0,4.0,1664.0,14.3,5.6,16.6,19.7,78.0,254.0,331.0,766.0,"(11, 17]",2,"(14, 17]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",64.0,1.0,1762.0,15.3,5.8,20.0,13.2,72.0,317.0,391.0,906.0,"(11, 17]",2,"(14, 17]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",18.0,0.0,116.0,17.4,9.3,16.4,11.2,6.0,19.0,26.0,49.0,"(11, 17]",2,"(14, 17]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",33.0,8.0,505.0,13.4,3.0,12.9,0.0,21.0,70.0,81.0,223.0,"(11, 17]",3,"(14, 17]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",79.0,80.0,2855.0,18.7,10.2,23.7,8.7,237.0,562.0,801.0,1148.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",81.0,79.0,2705.0,22.6,7.8,28.1,15.4,182.0,536.0,715.0,1177.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",9.0,7.0,346.0,15.6,4.2,16.8,14.3,25.0,51.0,75.0,137.0,"(-1, 5]",3,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",75.0,82.0,2756.0,12.6,7.6,27.2,15.0,193.0,565.0,758.0,1287.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",26.0,28.0,959.0,13.4,1.2,23.1,17.0,66.0,190.0,247.0,539.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",80.0,75.0,2323.0,20.7,7.9,17.2,15.4,134.0,413.0,544.0,1159.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",81.0,83.0,2632.0,27.9,7.6,19.0,4.6,145.0,451.0,596.0,1250.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(29, 35]",67.0,70.0,2193.0,16.6,5.3,18.9,10.8,92.0,365.0,465.0,954.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",75.0,74.0,2461.0,18.9,7.8,23.3,18.0,186.0,523.0,706.0,1303.0,"(-1, 5]",1,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",81.0,81.0,2940.0,17.9,11.5,23.3,22.1,235.0,558.0,798.0,1531.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",62.0,60.0,2076.0,22.5,7.0,33.0,12.9,132.0,452.0,583.0,1169.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",77.0,81.0,2578.0,23.4,6.6,25.1,15.2,154.0,561.0,720.0,1389.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",70.0,74.0,2553.0,15.0,7.8,28.8,16.9,156.0,635.0,792.0,1592.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",66.0,67.0,1993.0,18.8,2.9,23.9,16.8,98.0,450.0,548.0,1079.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",48.0,13.0,1099.0,16.2,2.0,26.9,15.4,52.0,244.0,301.0,561.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",66.0,0.0,930.0,20.0,10.5,21.8,17.7,73.0,203.0,278.0,532.0,"(11, 17]",3,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",77.0,39.0,2079.0,7.3,2.6,8.3,11.1,116.0,175.0,294.0,805.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",51.0,22.0,1069.0,20.3,4.0,13.7,17.7,43.0,110.0,156.0,395.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",85.0,11.0,1449.0,8.8,10.3,18.4,11.1,72.0,193.0,271.0,464.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",65.0,17.0,1478.0,10.8,9.9,29.1,5.0,95.0,214.0,312.0,398.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",75.0,68.0,2066.0,14.1,8.9,29.4,15.8,134.0,444.0,585.0,551.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",81.0,67.0,2045.0,14.9,8.9,12.7,19.3,127.0,364.0,493.0,573.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",76.0,0.0,1363.0,10.5,9.8,18.1,8.8,118.0,228.0,339.0,412.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",83.0,83.0,2339.0,10.5,0.0,18.1,12.5,99.0,402.0,491.0,838.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",61.0,25.0,1772.0,11.5,5.3,23.6,17.3,77.0,375.0,452.0,529.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",17.0,11.0,457.0,7.6,3.7,5.4,5.5,8.0,27.0,38.0,161.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",66.0,0.0,1495.0,12.3,1.7,14.9,5.7,30.0,111.0,148.0,694.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",79.0,27.0,1773.0,8.6,6.7,12.0,2.1,41.0,135.0,176.0,563.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",72.0,20.0,1745.0,11.0,4.6,6.9,5.3,31.0,175.0,204.0,539.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",9.0,1.0,191.0,11.3,0.9,17.2,8.9,1.0,24.0,28.0,62.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",30.0,0.0,310.0,5.0,2.6,7.1,0.9,3.0,19.0,22.0,87.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",56.0,2.0,938.0,9.2,4.7,7.8,11.7,62.0,74.0,133.0,424.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",65.0,0.0,1136.0,11.1,0.0,11.8,1.7,40.0,109.0,145.0,450.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",80.0,13.0,2196.0,15.7,0.9,11.6,10.9,59.0,195.0,257.0,1089.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",30.0,26.0,903.0,12.6,3.3,12.2,5.3,18.0,94.0,117.0,375.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",30.0,1.0,798.0,15.3,5.8,13.6,9.5,17.0,92.0,109.0,411.0,"(-1, 5]",3,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",44.0,0.0,654.0,11.2,5.6,15.4,6.8,19.0,102.0,118.0,281.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",68.0,11.0,1055.0,9.8,1.3,6.0,5.6,18.0,70.0,89.0,408.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",3.0,6.0,14.0,6.3,7.0,0.2,9.9,2.0,0.0,1.0,4.0,"(-1, 5]",1,"(-1, 2]"
"(215, 227]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",38.0,3.0,361.0,11.0,11.9,16.7,12.3,38.0,54.0,112.0,83.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",69.0,45.0,1520.0,14.3,8.7,23.0,18.0,142.0,314.0,457.0,431.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",79.0,47.0,1816.0,12.1,9.1,30.1,18.9,177.0,420.0,595.0,703.0,"(-1, 5]",1,"(2, 5]"
"(215, 227]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",85.0,35.0,1558.0,15.5,12.5,27.2,12.2,152.0,355.0,516.0,614.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",5.0,0.0,157.0,10.5,8.0,12.1,8.4,13.0,19.0,24.0,59.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",9.0,3.0,73.0,12.4,30.7,18.4,19.2,20.0,10.0,28.0,24.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",73.0,16.0,1845.0,13.3,4.3,7.1,3.2,43.0,135.0,169.0,664.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",63.0,3.0,662.0,8.8,1.7,11.0,6.5,18.0,60.0,87.0,249.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",17.0,0.0,283.0,15.9,2.4,6.1,1.0,10.0,15.0,22.0,166.0,"(-1, 5]",3,"(-1, 2]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",1.0,0.0,25.0,5.1,5.6,9.2,4.3,2.0,3.0,0.0,15.0,"(-1, 5]",1,"(5, 8]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",33.0,2.0,340.0,12.9,13.6,19.0,11.5,17.0,60.0,75.0,144.0,"(-1, 5]",1,"(5, 8]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",52.0,27.0,952.0,15.1,12.2,21.4,16.8,91.0,185.0,274.0,326.0,"(-1, 5]",1,"(5, 8]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",71.0,11.0,957.0,21.0,16.7,22.6,17.6,102.0,210.0,315.0,437.0,"(5, 11]",1,"(5, 8]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",56.0,14.0,859.0,15.4,9.8,22.4,18.4,75.0,196.0,271.0,353.0,"(5, 11]",1,"(5, 8]"
"(215, 227]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",35.0,18.0,577.0,14.2,9.2,26.7,15.5,47.0,130.0,181.0,210.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",17.0,0.0,100.0,8.8,1.2,10.6,3.8,0.0,10.0,12.0,39.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",47.0,0.0,682.0,8.5,3.2,8.4,6.1,10.0,66.0,75.0,170.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",81.0,13.0,2102.0,9.8,0.0,10.9,5.8,29.0,192.0,215.0,832.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(23, 29]",76.0,0.0,2255.0,12.1,1.3,8.5,4.3,23.0,206.0,225.0,849.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",12.0,0.0,176.0,21.5,10.4,13.1,7.9,18.0,20.0,30.0,80.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",58.0,34.0,1118.0,10.4,4.6,9.2,7.2,66.0,120.0,186.0,331.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",58.0,32.0,1827.0,17.2,5.6,13.2,12.0,99.0,222.0,321.0,666.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",81.0,80.0,2539.0,10.9,4.5,15.3,7.9,73.0,252.0,320.0,845.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",61.0,24.0,1021.0,11.0,3.0,12.6,8.9,34.0,111.0,142.0,261.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",15.0,2.0,152.0,7.8,6.4,8.7,5.9,6.0,17.0,21.0,52.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",68.0,37.0,1630.0,11.4,3.9,12.3,3.0,59.0,185.0,244.0,326.0,"(5, 11]",3,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",13.0,0.0,92.0,3.5,5.7,19.3,10.5,0.0,12.0,15.0,11.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",82.0,84.0,2840.0,21.4,10.0,14.1,16.7,230.0,500.0,727.0,1898.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",85.0,80.0,2872.0,23.3,9.1,10.0,11.5,197.0,446.0,636.0,1969.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",46.0,46.0,1542.0,20.1,9.2,21.8,13.1,105.0,260.0,369.0,826.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",31.0,0.0,682.0,23.8,8.8,16.0,16.6,62.0,85.0,144.0,414.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",67.0,24.0,1466.0,19.6,9.7,14.3,12.6,110.0,210.0,322.0,770.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",36.0,17.0,862.0,19.2,11.3,21.8,14.5,82.0,163.0,244.0,433.0,"(11, 17]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",49.0,38.0,760.0,15.1,8.5,21.6,14.4,66.0,155.0,223.0,297.0,"(11, 17]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",82.0,5.0,1452.0,21.6,12.5,19.2,16.1,154.0,234.0,396.0,509.0,"(-1, 5]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",69.0,54.0,1858.0,25.0,7.2,13.5,9.5,188.0,272.0,464.0,687.0,"(-1, 5]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",62.0,46.0,1552.0,12.7,11.5,19.5,15.9,149.0,259.0,413.0,452.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",88.0,40.0,2323.0,18.8,14.9,20.0,20.3,220.0,383.0,601.0,812.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",77.0,74.0,2215.0,15.7,13.7,17.7,10.8,171.0,332.0,504.0,798.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",77.0,75.0,1977.0,17.0,10.2,9.9,12.0,161.0,298.0,455.0,703.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",78.0,78.0,1800.0,10.6,9.9,20.7,21.9,171.0,327.0,503.0,579.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",80.0,77.0,1609.0,13.4,6.5,20.1,14.0,118.0,249.0,362.0,517.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",74.0,6.0,2166.0,15.2,9.6,22.4,17.3,189.0,389.0,579.0,651.0,"(-1, 5]",1,"(11, 14]"
