height,weight,college,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury
"(215, 227]","(107, 119]",University of Maryland,"(1991, 1997]",Antratsit,Ukraine,2014,2018,"(2015, 2021]","(17, 23]",74.0,34.0,1558.0,21.2,14.6,26.0,18.9,156.0,358.0,511.0,618.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Kentucky,"(1991, 1997]",Savannah,Georgia,2017,2018,"(2015, 2021]","(17, 23]",5.0,4.0,159.0,13.1,9.8,14.0,9.0,8.0,15.0,28.0,64.0,"(-1, 5]",1
"(203, 215]","(119, 131]",University of Southern California,"(1985, 1991]",Los Angeles,California,2016,2016,"(2015, 2021]","(23, 29]",4.0,0.0,70.0,12.1,31.1,14.4,20.1,17.0,11.0,31.0,22.0,"(-1, 5]",1
"(191, 203]","(83, 95]",,"(1985, 1991]",Belgorod,Russia,2013,2015,"(2009, 2015]","(23, 29]",77.0,16.0,1840.0,11.0,2.5,8.6,5.4,41.0,134.0,175.0,665.0,"(-1, 5]",2
"(191, 203]","(83, 95]",,"(1985, 1991]",Belgorod,Russia,2013,2015,"(2009, 2015]","(23, 29]",63.0,0.0,664.0,10.2,3.4,10.1,6.6,21.0,60.0,81.0,250.0,"(-1, 5]",1
"(191, 203]","(83, 95]",,"(1985, 1991]",Belgorod,Russia,2013,2015,"(2009, 2015]","(23, 29]",17.0,0.0,285.0,20.0,2.9,5.6,4.2,8.0,14.0,22.0,169.0,"(-1, 5]",3
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2009, 2015]","(17, 23]",6.0,0.0,30.0,6.3,4.1,11.8,8.0,1.0,3.0,4.0,10.0,"(-1, 5]",1
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2009, 2015]","(17, 23]",34.0,2.0,340.0,12.2,5.9,21.5,13.6,17.0,61.0,78.0,143.0,"(-1, 5]",1
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2009, 2015]","(23, 29]",56.0,30.0,951.0,14.6,11.3,22.7,16.9,94.0,183.0,277.0,328.0,"(-1, 5]",1
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2009, 2015]","(23, 29]",68.0,8.0,957.0,19.9,12.4,25.0,18.7,104.0,211.0,315.0,443.0,"(5, 11]",1
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2015, 2021]","(23, 29]",59.0,17.0,861.0,13.8,9.3,25.9,17.3,75.0,194.0,269.0,352.0,"(5, 11]",1
"(215, 227]","(107, 119]",,"(1985, 1991]",Saint-Etienne,France,2009,2017,"(2015, 2021]","(23, 29]",39.0,15.0,584.0,12.9,8.3,23.8,16.0,46.0,131.0,177.0,207.0,"(5, 11]",1
"(191, 203]","(83, 95]",University of California,"(1991, 1997]",Los Angeles,California,2014,2018,"(2009, 2015]","(17, 23]",7.0,0.0,104.0,2.1,0.8,9.8,5.2,0.0,7.0,7.0,31.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of California,"(1991, 1997]",Los Angeles,California,2014,2018,"(2009, 2015]","(17, 23]",58.0,10.0,681.0,9.8,2.2,10.8,4.8,12.0,56.0,73.0,168.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of California,"(1991, 1997]",Los Angeles,California,2014,2018,"(2015, 2021]","(17, 23]",81.0,7.0,2105.0,11.0,3.7,9.6,6.1,32.0,190.0,217.0,823.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of California,"(1991, 1997]",Los Angeles,California,2014,2018,"(2015, 2021]","(23, 29]",80.0,6.0,2253.0,13.8,1.4,9.5,4.8,12.0,206.0,226.0,848.0,"(-1, 5]",2
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(17, 23]",8.0,1.0,182.0,15.1,9.7,16.2,6.9,17.0,20.0,35.0,82.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(17, 23]",63.0,38.0,1120.0,7.6,5.7,12.1,10.1,65.0,124.0,180.0,330.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(23, 29]",63.0,32.0,1827.0,14.5,5.8,15.7,15.9,99.0,219.0,321.0,668.0,"(-1, 5]",2
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(23, 29]",81.0,85.0,2540.0,14.8,9.9,12.4,10.8,74.0,247.0,319.0,844.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(23, 29]",66.0,26.0,1019.0,10.9,10.6,13.6,9.9,37.0,115.0,155.0,255.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2009, 2015]","(23, 29]",15.0,9.0,149.0,9.0,5.4,6.9,7.1,6.0,14.0,23.0,56.0,"(-1, 5]",2
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2015, 2021]","(23, 29]",73.0,37.0,1633.0,8.7,4.0,9.3,8.0,61.0,185.0,245.0,325.0,"(5, 11]",3
"(191, 203]","(95, 107]",University of Alabama,"(1985, 1991]",Riviera Beach,Florida,2010,2017,"(2015, 2021]","(23, 29]",13.0,0.0,88.0,3.4,3.7,15.4,4.6,5.0,9.0,14.0,12.0,"(5, 11]",1
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(23, 29]",82.0,82.0,2838.0,22.6,9.7,18.9,14.5,230.0,502.0,732.0,1896.0,"(5, 11]",1
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(23, 29]",78.0,78.0,2870.0,22.7,7.8,17.6,12.7,198.0,438.0,636.0,1971.0,"(5, 11]",1
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(23, 29]",47.0,47.0,1543.0,17.7,7.9,19.8,13.7,106.0,261.0,367.0,823.0,"(5, 11]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(29, 35]",29.0,0.0,682.0,22.1,10.0,15.1,12.4,60.0,85.0,145.0,413.0,"(5, 11]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(29, 35]",65.0,21.0,1466.0,18.8,8.7,17.2,12.8,112.0,208.0,320.0,772.0,"(5, 11]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2009, 2015]","(29, 35]",36.0,14.0,865.0,19.5,10.8,22.3,16.4,83.0,162.0,245.0,432.0,"(11, 17]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2015, 2021]","(29, 35]",52.0,36.0,762.0,17.3,10.0,22.6,16.5,65.0,157.0,222.0,300.0,"(11, 17]",2
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(17, 23]",82.0,5.0,1453.0,16.7,12.9,19.1,16.1,154.0,241.0,395.0,511.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(17, 23]",72.0,54.0,1853.0,17.6,11.8,17.8,14.7,189.0,272.0,461.0,688.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(23, 29]",64.0,43.0,1553.0,14.4,11.4,19.4,15.4,149.0,259.0,408.0,452.0,"(5, 11]",2
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(23, 29]",81.0,38.0,2325.0,17.3,11.4,20.0,15.6,227.0,384.0,611.0,813.0,"(5, 11]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(23, 29]",77.0,72.0,2214.0,15.4,9.0,17.6,13.3,172.0,333.0,505.0,799.0,"(5, 11]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(23, 29]",75.0,72.0,1979.0,15.4,9.3,17.3,13.3,159.0,297.0,456.0,694.0,"(5, 11]",2
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2015, 2021]","(23, 29]",79.0,76.0,1800.0,16.0,10.3,19.6,14.9,178.0,327.0,505.0,577.0,"(5, 11]",1
