Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,Tm,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
Al Harrington,206,104,*,1980,*,*,*,*,2012,31,DEN,60.0,2.0,1759.0,14.6,6.0,23.1,14.7,75.0,316.0,389.0,908.0,13,2,15
Al Harrington,206,104,*,1980,*,*,*,*,2013,32,ORL,10.0,0.0,119.0,9.7,5.6,17.9,13.1,7.0,18.0,29.0,47.0,14,2,15
Al Harrington,206,104,*,1980,*,*,*,*,2014,33,WAS,32.0,2.0,512.0,10.7,8.5,15.1,9.6,15.0,63.0,80.0,227.0,15,3,15
Al Horford,208,111,*,1986,*,*,*,*,2010,23,ATL,83.0,82.0,2842.0,19.7,7.6,23.3,16.1,238.0,563.0,798.0,1150.0,2,1,10
Al Horford,208,111,*,1986,*,*,*,*,2011,24,ATL,75.0,73.0,2704.0,19.8,11.2,25.2,18.6,182.0,537.0,720.0,1174.0,3,1,10
Al Horford,208,111,*,1986,*,*,*,*,2012,25,ATL,12.0,16.0,351.0,18.7,8.8,17.8,13.1,24.0,50.0,78.0,135.0,4,3,10
Al Horford,208,111,*,1986,*,*,*,*,2013,26,ATL,73.0,74.0,2750.0,22.1,8.8,21.4,17.8,192.0,561.0,757.0,1286.0,5,2,10
Al Horford,208,111,*,1986,*,*,*,*,2014,27,ATL,32.0,31.0,958.0,27.0,5.1,21.2,17.6,64.0,181.0,241.0,544.0,6,3,10
Al Horford,208,111,*,1986,*,*,*,*,2015,28,ATL,76.0,73.0,2324.0,21.7,9.9,19.9,10.6,133.0,411.0,544.0,1143.0,7,2,10
Al Horford,208,111,*,1986,*,*,*,*,2016,29,ATL,81.0,82.0,2630.0,20.9,8.3,17.8,14.2,151.0,448.0,597.0,1251.0,8,1,10
Al Horford,208,111,*,1986,*,*,*,*,2017,30,BOS,69.0,67.0,2194.0,16.9,4.7,19.2,18.5,100.0,365.0,462.0,951.0,9,2,10
Al Jefferson,208,131,*,1985,*,*,*,*,2010,25,MIN,78.0,75.0,2466.0,17.7,9.2,23.8,19.1,185.0,525.0,703.0,1305.0,5,1,13
Al Jefferson,208,131,*,1985,*,*,*,*,2011,26,UTA,82.0,88.0,2939.0,19.8,7.3,22.3,14.7,237.0,562.0,795.0,1527.0,6,1,13
Al Jefferson,208,131,*,1985,*,*,*,*,2012,27,UTA,60.0,63.0,2073.0,22.6,4.2,26.1,17.4,133.0,451.0,583.0,1169.0,7,2,13
Al Jefferson,208,131,*,1985,*,*,*,*,2013,28,UTA,76.0,81.0,2578.0,19.9,7.9,25.2,15.9,156.0,561.0,723.0,1395.0,8,2,13
Al Jefferson,208,131,*,1985,*,*,*,*,2014,29,CHA,75.0,73.0,2554.0,24.7,10.7,28.3,18.7,154.0,639.0,798.0,1590.0,9,1,13
Al Jefferson,208,131,*,1985,*,*,*,*,2015,30,CHO,63.0,66.0,1989.0,20.2,3.2,29.1,15.5,100.0,448.0,542.0,1089.0,10,1,13
Al Jefferson,208,131,*,1985,*,*,*,*,2016,31,CHO,50.0,20.0,1099.0,17.7,7.6,22.9,16.4,55.0,246.0,304.0,560.0,11,1,13
Al Jefferson,208,131,*,1985,*,*,*,*,2017,32,IND,63.0,0.0,935.0,17.7,7.0,23.0,19.9,75.0,200.0,278.0,539.0,12,3,13
Al Thornton,203,99,*,1983,*,*,*,*,2010,26,TOT,74.0,45.0,2079.0,12.3,4.4,9.0,7.4,117.0,175.0,292.0,805.0,2,1,3
Al Thornton,203,99,*,1983,*,*,*,*,2011,27,WAS,49.0,22.0,1067.0,11.3,5.1,12.4,6.1,45.0,118.0,156.0,394.0,3,2,3
Al-Farouq Aminu,206,99,*,1990,*,*,*,*,2011,20,LAC,74.0,15.0,1451.0,10.6,4.1,12.2,12.7,74.0,192.0,268.0,461.0,0,1,7
Al-Farouq Aminu,206,99,*,1990,*,*,*,*,2012,21,NOH,65.0,27.0,1478.0,9.5,13.3,16.4,13.1,97.0,215.0,303.0,400.0,1,1,7
Al-Farouq Aminu,206,99,*,1990,*,*,*,*,2013,22,NOH,76.0,73.0,2067.0,13.9,7.8,27.8,16.3,137.0,444.0,584.0,557.0,2,1,7
Al-Farouq Aminu,206,99,*,1990,*,*,*,*,2014,23,NOP,80.0,64.0,2046.0,13.7,4.4,28.2,9.6,127.0,367.0,496.0,576.0,3,1,7
Al-Farouq Aminu,206,99,*,1990,*,*,*,*,2015,24,DAL,75.0,4.0,1367.0,14.5,7.8,17.5,12.3,114.0,228.0,346.0,408.0,4,1,7
Al-Farouq Aminu,206,99,*,1990,*,*,*,*,2016,25,POR,83.0,80.0,2350.0,13.7,4.4,19.1,13.1,98.0,408.0,496.0,839.0,5,1,7
Al-Farouq Aminu,206,99,*,1990,*,*,*,*,2017,26,POR,65.0,25.0,1773.0,4.0,7.4,25.9,12.6,89.0,381.0,451.0,530.0,6,2,7
Alan Anderson,198,99,*,1982,*,*,*,*,2012,29,TOR,16.0,12.0,466.0,7.1,0.0,6.5,10.3,7.0,27.0,35.0,156.0,6,1,11
Alan Anderson,198,99,*,1982,*,*,*,*,2013,30,TOR,62.0,2.0,1495.0,12.7,4.6,9.2,3.2,33.0,114.0,149.0,687.0,7,1,11
Alan Anderson,198,99,*,1982,*,*,*,*,2014,31,BRK,77.0,26.0,1773.0,3.9,0.7,1.7,6.1,37.0,139.0,174.0,564.0,8,1,11
Alan Anderson,198,99,*,1982,*,*,*,*,2015,32,BRK,76.0,16.0,1747.0,9.5,4.1,11.2,9.8,38.0,173.0,205.0,555.0,9,1,11
Alan Anderson,198,99,*,1982,*,*,*,*,2016,33,WAS,12.0,4.0,190.0,8.2,7.7,15.9,5.8,2.0,27.0,26.0,65.0,10,2,11
Alan Anderson,198,99,*,1982,*,*,*,*,2017,34,LAC,28.0,0.0,310.0,6.5,0.0,1.8,7.2,7.0,22.0,22.0,87.0,11,2,11
Alec Burks,198,97,*,1991,*,*,*,*,2012,20,UTA,60.0,0.0,937.0,13.6,2.0,10.0,5.6,56.0,74.0,130.0,424.0,0,1,6
Alec Burks,198,97,*,1991,*,*,*,*,2013,21,UTA,62.0,0.0,1136.0,15.9,2.1,10.5,8.4,37.0,109.0,146.0,452.0,1,2,6
Alec Burks,198,97,*,1991,*,*,*,*,2014,22,UTA,78.0,14.0,2194.0,17.3,3.3,7.9,2.5,58.0,197.0,254.0,1086.0,2,1,6
Alec Burks,198,97,*,1991,*,*,*,*,2015,23,UTA,28.0,31.0,895.0,19.3,2.6,14.7,5.6,17.0,98.0,115.0,360.0,3,3,6
Alec Burks,198,97,*,1991,*,*,*,*,2016,24,UTA,31.0,4.0,799.0,12.4,2.5,15.4,8.7,16.0,92.0,109.0,412.0,4,3,6
Alec Burks,198,97,*,1991,*,*,*,*,2017,25,UTA,39.0,4.0,650.0,11.5,4.4,17.5,15.2,15.0,104.0,120.0,283.0,5,2,6
Alex Abrines,198,86,*,1993,*,*,*,*,2017,23,OKC,64.0,6.0,1056.0,14.8,1.7,7.8,3.9,13.0,68.0,92.0,405.0,0,2,1
Alex Kirk,213,111,*,1991,*,*,*,*,2015,23,CLE,11.0,0.0,13.0,8.6,11.0,0.0,3.2,0.0,9.0,0.0,3.0,0,1,0
Alex Len,216,117,*,1993,*,*,*,*,2014,20,PHO,46.0,0.0,363.0,11.3,12.8,19.6,17.9,39.0,56.0,98.0,75.0,0,1,4
Alex Len,216,117,*,1993,*,*,*,*,2015,21,PHO,65.0,45.0,1518.0,12.7,12.7,14.0,15.4,146.0,311.0,457.0,432.0,1,1,4
Alex Len,216,117,*,1993,*,*,*,*,2016,22,PHO,80.0,47.0,1821.0,12.2,8.8,25.7,19.6,184.0,415.0,598.0,698.0,2,1,4
Alex Len,216,117,*,1993,*,*,*,*,2017,23,PHO,77.0,34.0,1558.0,18.2,10.2,25.4,17.0,156.0,364.0,509.0,609.0,3,1,4
Alex Poythress,201,107,*,1993,*,*,*,*,2017,23,PHI,9.0,2.0,153.0,12.5,8.3,11.5,8.5,13.0,18.0,29.0,63.0,0,1,1
Alex Stepheson,208,122,*,1987,*,*,*,*,2016,28,TOT,4.0,1.0,67.0,14.2,31.4,12.5,20.5,21.0,13.0,33.0,23.0,0,1,0
Alexey Shved,198,86,*,1988,*,*,*,*,2013,24,MIN,73.0,19.0,1851.0,13.5,3.9,8.6,5.5,43.0,134.0,176.0,666.0,0,2,2
Alexey Shved,198,86,*,1988,*,*,*,*,2014,25,MIN,63.0,0.0,664.0,10.5,0.3,12.5,1.9,26.0,62.0,82.0,249.0,1,1,2
Alexey Shved,198,86,*,1988,*,*,*,*,2015,26,PHI,16.0,0.0,285.0,19.7,1.0,6.0,0.0,7.0,16.0,22.0,170.0,2,3,2
Alexis Ajinca,218,112,*,1988,*,*,*,*,2010,21,CHA,6.0,0.0,32.0,6.5,9.2,12.5,6.3,1.0,4.0,4.0,7.0,1,1,8
Alexis Ajinca,218,112,*,1988,*,*,*,*,2011,22,TOT,35.0,4.0,343.0,12.5,7.6,26.5,14.9,14.0,62.0,82.0,141.0,2,1,8
Alexis Ajinca,218,112,*,1988,*,*,*,*,2014,25,NOP,57.0,30.0,956.0,14.0,10.6,22.9,14.6,94.0,183.0,277.0,330.0,5,1,8
Alexis Ajinca,218,112,*,1988,*,*,*,*,2015,26,NOP,69.0,11.0,957.0,23.3,12.1,27.8,22.4,104.0,211.0,315.0,442.0,6,1,8
Alexis Ajinca,218,112,*,1988,*,*,*,*,2016,27,NOP,59.0,18.0,862.0,13.3,6.8,33.4,19.8,73.0,193.0,269.0,351.0,7,1,8
Alexis Ajinca,218,112,*,1988,*,*,*,*,2017,28,NOP,39.0,15.0,580.0,12.9,10.6,23.3,15.8,44.0,132.0,180.0,210.0,8,1,8
Allen Crabbe,198,95,*,1992,*,*,*,*,2014,21,POR,15.0,1.0,97.0,7.9,3.1,12.1,4.8,0.0,8.0,10.0,30.0,0,1,4
Allen Crabbe,198,95,*,1992,*,*,*,*,2015,22,POR,52.0,4.0,684.0,10.1,1.0,3.2,8.3,9.0,66.0,70.0,166.0,1,2,4
Allen Crabbe,198,95,*,1992,*,*,*,*,2016,23,POR,83.0,9.0,2100.0,12.4,0.0,9.6,3.6,28.0,194.0,216.0,832.0,2,2,4
Allen Crabbe,198,95,*,1992,*,*,*,*,2017,24,POR,81.0,8.0,2254.0,2.9,0.5,8.9,5.8,18.0,209.0,226.0,846.0,3,2,4
Alonzo Gee,198,102,*,1987,*,*,*,*,2010,22,WAS,11.0,4.0,180.0,20.5,9.5,6.2,10.3,10.0,19.0,35.0,76.0,0,1,7
Alonzo Gee,198,102,*,1987,*,*,*,*,2011,23,TOT,64.0,32.0,1118.0,13.4,3.9,13.9,6.8,61.0,122.0,167.0,335.0,1,1,7
Alonzo Gee,198,102,*,1987,*,*,*,*,2012,24,CLE,62.0,20.0,1830.0,13.9,0.0,12.9,11.5,95.0,220.0,323.0,666.0,2,2,7
Alonzo Gee,198,102,*,1987,*,*,*,*,2013,25,CLE,85.0,83.0,2541.0,9.0,2.8,12.6,14.6,75.0,245.0,325.0,843.0,3,1,7
Alonzo Gee,198,102,*,1987,*,*,*,*,2014,26,CLE,61.0,30.0,1019.0,8.0,3.0,13.5,9.2,39.0,118.0,143.0,259.0,4,1,7
Alonzo Gee,198,102,*,1987,*,*,*,*,2015,27,POR,10.0,3.0,151.0,8.5,0.9,13.9,4.4,12.0,15.0,23.0,47.0,5,2,7
Alonzo Gee,198,102,*,1987,*,*,*,*,2016,28,NOP,81.0,40.0,1631.0,8.4,0.0,10.5,0.0,62.0,186.0,241.0,323.0,6,3,7
Alonzo Gee,198,102,*,1987,*,*,*,*,2017,29,DEN,12.0,4.0,85.0,-3.2,5.2,12.4,8.6,4.0,14.0,15.0,11.0,7,1,7
Amar'e Stoudemire,208,111,*,1982,*,*,*,*,2010,27,PHO,77.0,83.0,2839.0,20.9,5.1,14.6,16.1,229.0,502.0,730.0,1896.0,7,1,13
Amar'e Stoudemire,208,111,*,1982,*,*,*,*,2011,28,NYK,78.0,82.0,2869.0,19.1,8.1,15.6,16.2,195.0,438.0,636.0,1972.0,8,1,13
Amar'e Stoudemire,208,111,*,1982,*,*,*,*,2012,29,NYK,51.0,46.0,1543.0,20.0,5.7,19.4,11.3,108.0,260.0,364.0,823.0,9,2,13
Amar'e Stoudemire,208,111,*,1982,*,*,*,*,2013,30,NYK,28.0,0.0,680.0,20.1,9.2,15.7,11.6,59.0,82.0,145.0,413.0,10,2,13
Amar'e Stoudemire,208,111,*,1982,*,*,*,*,2014,31,NYK,67.0,17.0,1468.0,25.6,10.6,15.3,12.3,110.0,208.0,320.0,770.0,11,2,13
Amar'e Stoudemire,208,111,*,1982,*,*,*,*,2015,32,NYK,35.0,11.0,865.0,12.0,11.0,23.3,18.3,83.0,162.0,245.0,429.0,12,2,13
Amar'e Stoudemire,208,111,*,1982,*,*,*,*,2016,33,MIA,51.0,36.0,766.0,13.8,9.3,19.4,14.0,66.0,161.0,221.0,296.0,13,2,13
Amir Johnson,206,108,*,1987,*,*,*,*,2010,22,TOR,82.0,3.0,1455.0,15.8,12.8,15.8,17.4,156.0,240.0,395.0,513.0,4,1,12
Amir Johnson,206,108,*,1987,*,*,*,*,2011,23,TOR,77.0,50.0,1855.0,16.3,10.0,17.4,13.2,187.0,274.0,466.0,688.0,5,2,12
Amir Johnson,206,108,*,1987,*,*,*,*,2012,24,TOR,62.0,43.0,1555.0,13.8,12.4,22.3,10.5,149.0,258.0,409.0,451.0,6,2,12
Amir Johnson,206,108,*,1987,*,*,*,*,2013,25,TOR,83.0,33.0,2319.0,17.1,13.3,22.2,18.7,224.0,384.0,611.0,810.0,7,1,12
Amir Johnson,206,108,*,1987,*,*,*,*,2014,26,TOR,77.0,73.0,2214.0,18.2,9.0,16.2,10.9,172.0,333.0,503.0,801.0,8,1,12
Amir Johnson,206,108,*,1987,*,*,*,*,2015,27,TOR,74.0,71.0,1980.0,12.9,13.4,16.3,15.4,159.0,296.0,456.0,693.0,9,2,12
Amir Johnson,206,108,*,1987,*,*,*,*,2016,28,BOS,79.0,72.0,1792.0,13.3,9.7,24.7,14.7,179.0,326.0,507.0,581.0,10,1,12
Amir Johnson,206,108,*,1987,*,*,*,*,2017,29,BOS,74.0,78.0,1607.0,15.7,9.8,12.6,13.1,117.0,251.0,363.0,519.0,11,3,12
Anderson Varejao,208,123,*,1982,*,*,*,*,2010,27,CLE,76.0,7.0,2162.0,15.4,14.0,19.1,14.4,189.0,389.0,576.0,652.0,5,1,12
Anderson Varejao,208,123,*,1982,*,*,*,*,2011,28,CLE,39.0,31.0,993.0,15.6,14.7,24.5,16.2,99.0,204.0,307.0,282.0,6,3,12
Anderson Varejao,208,123,*,1982,*,*,*,*,2012,29,CLE,23.0,23.0,785.0,18.8,13.7,27.5,21.0,107.0,179.0,291.0,272.0,7,2,12
Anderson Varejao,208,123,*,1982,*,*,*,*,2013,30,CLE,24.0,25.0,902.0,20.8,16.4,29.8,21.1,137.0,222.0,361.0,355.0,8,3,12
Anderson Varejao,208,123,*,1982,*,*,*,*,2014,31,CLE,62.0,34.0,1796.0,14.3,9.3,28.6,21.2,180.0,442.0,630.0,538.0,9,2,12
Anderson Varejao,208,123,*,1982,*,*,*,*,2015,32,CLE,25.0,26.0,635.0,19.1,9.4,19.1,12.4,56.0,112.0,166.0,253.0,10,3,12
Anderson Varejao,208,123,*,1982,*,*,*,*,2016,33,CLE,34.0,0.0,305.0,11.1,10.6,21.7,19.9,24.0,66.0,87.0,73.0,11,2,12
Anderson Varejao,208,123,*,1982,*,*,*,*,2017,34,GSW,10.0,1.0,90.0,11.6,15.8,16.8,15.7,13.0,16.0,26.0,19.0,12,1,12
Andray Blatche,211,106,*,1986,*,*,*,*,2010,23,WAS,82.0,44.0,2261.0,22.4,9.5,11.9,17.0,151.0,350.0,512.0,1141.0,4,1,8
Andray Blatche,211,106,*,1986,*,*,*,*,2011,24,WAS,60.0,65.0,2172.0,19.4,11.2,17.9,16.2,178.0,342.0,526.0,1077.0,5,2,8
Andray Blatche,211,106,*,1986,*,*,*,*,2012,25,WAS,23.0,13.0,626.0,10.0,9.8,18.4,13.4,39.0,106.0,158.0,221.0,6,3,8
Andray Blatche,211,106,*,1986,*,*,*,*,2013,26,BRK,81.0,9.0,1555.0,18.8,13.5,17.8,13.9,160.0,254.0,423.0,842.0,7,1,8
Andray Blatche,211,106,*,1986,*,*,*,*,2014,27,BRK,73.0,4.0,1617.0,19.3,6.8,21.8,14.4,119.0,277.0,389.0,819.0,8,1,8
Andre Drummond,211,126,*,1993,*,*,*,*,2013,19,DET,54.0,6.0,1235.0,21.8,10.4,25.9,20.2,168.0,288.0,457.0,477.0,0,1,5
Andre Drummond,211,126,*,1993,*,*,*,*,2014,20,DET,88.0,80.0,2618.0,18.4,15.5,27.7,21.3,435.0,631.0,1070.0,1098.0,1,2,5
Andre Drummond,211,126,*,1993,*,*,*,*,2015,21,DET,81.0,81.0,2503.0,18.2,15.5,30.5,24.5,433.0,669.0,1106.0,1133.0,2,1,5
Andre Drummond,211,126,*,1993,*,*,*,*,2016,22,DET,79.0,81.0,2664.0,15.7,14.6,35.5,24.0,395.0,807.0,1197.0,1314.0,3,2,5
Andre Drummond,211,126,*,1993,*,*,*,*,2017,23,DET,80.0,81.0,2420.0,25.2,17.3,37.9,25.8,348.0,771.0,1116.0,1107.0,4,1,5
Andre Emmett,196,104,*,1982,*,*,*,*,2012,29,NJN,6.0,0.0,46.0,15.1,0.1,10.3,6.6,5.0,9.0,2.0,13.0,7,1,7
Andre Iguodala,198,97,*,1984,*,*,*,*,2010,26,PHI,83.0,81.0,3190.0,21.9,15.1,15.0,14.5,85.0,451.0,526.0,1402.0,5,1,13
Andre Iguodala,198,97,*,1984,*,*,*,*,2011,27,PHI,70.0,68.0,2470.0,17.1,2.6,17.2,9.5,48.0,326.0,385.0,947.0,6,2,13
Andre Iguodala,198,97,*,1984,*,*,*,*,2012,28,PHI,60.0,60.0,2207.0,20.1,2.7,15.7,7.4,58.0,322.0,381.0,771.0,7,2,13
Andre Iguodala,198,97,*,1984,*,*,*,*,2013,29,DEN,82.0,82.0,2781.0,16.7,0.2,10.5,10.2,82.0,341.0,426.0,1035.0,8,2,13
Andre Iguodala,198,97,*,1984,*,*,*,*,2014,30,GSW,61.0,62.0,2040.0,14.0,3.3,17.5,7.8,44.0,238.0,290.0,587.0,9,2,13
Andre Iguodala,198,97,*,1984,*,*,*,*,2015,31,GSW,75.0,0.0,2069.0,12.6,1.5,13.6,6.4,50.0,213.0,259.0,598.0,10,2,13
Andre Iguodala,198,97,*,1984,*,*,*,*,2016,32,GSW,60.0,1.0,1732.0,13.0,4.1,13.6,9.6,52.0,211.0,263.0,458.0,11,2,13
Andre Iguodala,198,97,*,1984,*,*,*,*,2017,33,GSW,80.0,0.0,1994.0,13.8,1.8,14.2,8.1,53.0,254.0,300.0,573.0,12,2,13
Andrea Bargnani,213,111,*,1985,*,*,*,*,2010,24,TOR,80.0,80.0,2800.0,15.9,2.8,13.4,12.5,103.0,389.0,493.0,1379.0,3,1,9
Andrea Bargnani,213,111,*,1985,*,*,*,*,2011,25,TOR,65.0,65.0,2351.0,15.5,3.8,10.3,9.8,78.0,268.0,345.0,1415.0,4,2,9
Andrea Bargnani,213,111,*,1985,*,*,*,*,2012,26,TOR,26.0,28.0,1031.0,19.3,3.1,15.3,9.4,23.0,150.0,171.0,605.0,5,2,9
Andrea Bargnani,213,111,*,1985,*,*,*,*,2013,27,TOR,33.0,18.0,1004.0,11.0,6.5,12.7,5.5,25.0,106.0,133.0,439.0,6,2,9
Andrea Bargnani,213,111,*,1985,*,*,*,*,2014,28,NYK,35.0,35.0,1257.0,13.9,4.3,10.3,8.8,63.0,153.0,220.0,557.0,7,3,9
Andrea Bargnani,213,111,*,1985,*,*,*,*,2015,29,NYK,25.0,25.0,786.0,19.3,8.7,14.0,12.0,31.0,99.0,128.0,431.0,8,3,9
Andrea Bargnani,213,111,*,1985,*,*,*,*,2016,30,BRK,47.0,3.0,631.0,14.0,3.5,16.7,11.6,28.0,69.0,95.0,304.0,9,1,9
Andrei Kirilenko,206,99,*,1981,*,*,*,*,2010,28,UTA,58.0,35.0,1684.0,17.3,6.5,13.5,13.1,74.0,190.0,264.0,686.0,8,1,13
Andrei Kirilenko,206,99,*,1981,*,*,*,*,2011,29,UTA,58.0,62.0,1999.0,15.3,6.0,14.8,6.2,101.0,228.0,327.0,751.0,9,2,13
Andrei Kirilenko,206,99,*,1981,*,*,*,*,2013,31,MIN,65.0,64.0,2035.0,16.7,5.3,15.2,14.8,104.0,260.0,358.0,794.0,11,3,13
Andrei Kirilenko,206,99,*,1981,*,*,*,*,2014,32,BRK,38.0,4.0,858.0,11.9,6.8,12.0,10.9,56.0,91.0,144.0,228.0,12,1,13
Andrei Kirilenko,206,99,*,1981,*,*,*,*,2015,33,BRK,7.0,0.0,36.0,3.1,6.9,15.8,14.7,2.0,5.0,12.0,0.0,13,1,13
Andres Nocioni,201,102,*,1979,*,*,*,*,2010,30,SAC,76.0,32.0,1476.0,10.3,0.1,15.8,0.3,31.0,191.0,219.0,634.0,5,1,7
Andres Nocioni,201,102,*,1979,*,*,*,*,2011,31,PHI,57.0,18.0,931.0,10.3,2.0,20.9,7.7,17.0,152.0,170.0,326.0,6,1,7
Andres Nocioni,201,102,*,1979,*,*,*,*,2012,32,PHI,6.0,0.0,58.0,1.8,3.5,27.4,13.3,8.0,14.0,17.0,18.0,7,2,7
Andrew Bogut,213,117,*,1984,*,*,*,*,2010,25,MIL,69.0,67.0,2229.0,22.8,10.7,28.8,15.6,213.0,499.0,702.0,1095.0,4,1,12
Andrew Bogut,213,117,*,1984,*,*,*,*,2011,26,MIL,64.0,66.0,2303.0,18.3,13.5,25.7,19.0,198.0,522.0,718.0,832.0,5,3,12
