,Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,NBA_Years,SevereInjury
1523,Aaron Gray,213.0,122.0,University of Pittsburgh,1984,Tarzana,California,2008.0,2014.0,2010.0,C,25.0,TOT,32.0,0.0,311.0,16.6,0.551,0.0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16.0,16.4,0.5,0.4,0.9,0.142,-0.6,1.3,0.7,0.2,42.0,82.0,0.512,0.0,0.0,42.0,82.0,0.512,0.512,20.0,28.0,45.0,61.0,106.0,22.0,9.0,11.0,18.0,54.0,104.0,2.0,1.0
1526,Aaron Gray,213.0,122.0,University of Pittsburgh,1984,Tarzana,California,2008.0,2014.0,2011.0,C,26.0,NOH,41.0,6.0,531.0,11.0,0.5660000000000001,0.0,0.34299999999999997,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,1.1,0.1,-3.1,1.2,-1.8,0.0,56.0,99.0,0.5660000000000001,0.0,0.0,56.0,99.0,0.5660000000000001,0.5660000000000001,17.0,34.0,59.0,112.0,171.0,16.0,11.0,12.0,32.0,96.0,129.0,3.0,1.0
1527,Aaron Gray,213.0,122.0,University of Pittsburgh,1984,Tarzana,California,2008.0,2014.0,2012.0,C,27.0,TOR,49.0,40.0,813.0,11.1,0.526,0.0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.08199999999999999,-3.5,1.5,-2.0,0.0,83.0,161.0,0.516,0.0,0.0,83.0,161.0,0.516,0.516,25.0,47.0,83.0,198.0,281.0,27.0,22.0,17.0,51.0,127.0,191.0,4.0,1.0
1528,Aaron Gray,213.0,122.0,University of Pittsburgh,1984,Tarzana,California,2008.0,2014.0,2013.0,C,28.0,TOR,42.0,16.0,513.0,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.0,0.1,-2.9,-0.1,48.0,90.0,0.5329999999999999,0.0,0.0,48.0,90.0,0.5329999999999999,0.5329999999999999,23.0,44.0,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0,5.0,2.0
1531,Aaron Gray,213.0,122.0,University of Pittsburgh,1984,Tarzana,California,2008.0,2014.0,2014.0,C,29.0,SAC,33.0,6.0,335.0,7.9,0.455,0.017,0.31,13.0,21.8,17.4,8.2,1.5,1.9,29.1,12.2,-0.2,0.4,0.1,0.018000000000000002,-4.2,1.7,-2.5,0.0,25.0,58.0,0.431,0.0,1.0,25.0,57.0,0.439,0.431,10.0,18.0,39.0,64.0,103.0,19.0,10.0,8.0,27.0,57.0,60.0,6.0,2.0
3960,Aaron Harrison,198.0,95.0,University of Kentucky,1994,San Antonio,Texas,2016.0,2017.0,2016.0,SG,21.0,CHO,21.0,0.0,93.0,4.3,0.371,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,-0.2,0.1,0.0,-0.013999999999999999,-5.6,0.1,-5.5,-0.1,5.0,19.0,0.263,3.0,10.0,2.0,9.0,0.222,0.342,5.0,12.0,4.0,11.0,15.0,2.0,6.0,0.0,4.0,10.0,18.0,0.0,1.0
3961,Aaron Harrison,198.0,95.0,University of Kentucky,1994,San Antonio,Texas,2016.0,2017.0,2017.0,SG,22.0,CHO,5.0,0.0,17.0,-2.2,0.102,0.5,0.5,0.0,19.5,9.7,22.6,0.0,0.0,0.0,12.9,-0.1,0.0,-0.1,-0.146,-9.6,-2.1,-11.6,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
1574,Acie Law,190.0,88.0,Texas A&M University,1985,Dallas,Texas,2008.0,2011.0,2010.0,PG,25.0,TOT,26.0,1.0,234.0,16.0,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,0.3,0.2,0.6,0.115,-0.7,-2.5,-3.2,-0.1,35.0,75.0,0.467,5.0,16.0,30.0,59.0,0.508,0.5,38.0,49.0,3.0,14.0,17.0,26.0,11.0,1.0,17.0,16.0,113.0,2.0,1.0
1580,Acie Law,190.0,88.0,Texas A&M University,1985,Dallas,Texas,2008.0,2011.0,2011.0,PG,26.0,GSW,40.0,0.0,632.0,11.3,0.532,0.18,0.32299999999999995,1.6,7.9,4.7,15.9,2.2,0.0,14.7,15.6,0.5,0.2,0.7,0.052000000000000005,-2.2,-2.1,-4.3,-0.4,78.0,167.0,0.467,6.0,30.0,72.0,137.0,0.526,0.485,41.0,54.0,9.0,43.0,52.0,70.0,28.0,0.0,33.0,51.0,203.0,3.0,3.0
1336,Adam Morrison,203.0,92.0,Gonzaga University,1984,Glendive,Montana,2007.0,2010.0,2010.0,SF,25.0,LAL,31.0,0.0,241.0,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0.0,0.009000000000000001,-4.4,-1.8,-6.2,-0.3,32.0,85.0,0.376,5.0,21.0,27.0,64.0,0.42200000000000004,0.406,5.0,8.0,10.0,22.0,32.0,18.0,3.0,2.0,10.0,17.0,74.0,3.0,1.0
3660,Adonis Thomas,201.0,90.0,University of Memphis,1993,Memphis,Tennessee,2014.0,2014.0,2014.0,SF,20.0,TOT,6.0,1.0,37.0,7.3,0.485,0.35700000000000004,0.071,0.0,9.2,4.6,13.4,0.0,0.0,6.5,18.5,0.0,0.0,0.0,0.001,-4.0,-5.7,-9.7,-0.1,6.0,14.0,0.429,1.0,5.0,5.0,9.0,0.556,0.46399999999999997,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0,14.0,0.0,1.0
3867,Adreian Payne,208.0,107.0,Michigan State University,1991,Dayton,Ohio,2015.0,2018.0,2015.0,PF,23.0,TOT,32.0,22.0,739.0,7.7,0.44299999999999995,0.040999999999999995,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-4.6,-1.3,-5.9,-0.7,91.0,220.0,0.414,1.0,9.0,90.0,211.0,0.42700000000000005,0.41600000000000004,30.0,46.0,48.0,114.0,162.0,30.0,19.0,9.0,44.0,88.0,213.0,0.0,1.0
3870,Adreian Payne,208.0,107.0,Michigan State University,1991,Dayton,Ohio,2015.0,2018.0,2016.0,PF,24.0,MIN,52.0,2.0,486.0,5.6,0.42200000000000004,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,-0.5,53.0,145.0,0.366,9.0,32.0,44.0,113.0,0.389,0.397,17.0,26.0,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0,1.0,1.0
3871,Adreian Payne,208.0,107.0,Michigan State University,1991,Dayton,Ohio,2015.0,2018.0,2017.0,PF,25.0,MIN,18.0,0.0,135.0,14.4,0.505,0.278,0.35200000000000004,7.7,21.0,14.3,8.0,3.0,4.4,11.4,23.1,0.0,0.2,0.2,0.086,-2.2,0.7,-1.5,0.0,23.0,54.0,0.426,3.0,15.0,20.0,39.0,0.513,0.45399999999999996,14.0,19.0,9.0,24.0,33.0,7.0,8.0,7.0,8.0,32.0,63.0,2.0,2.0
35,Al Harrington,206.0,104.0,,1980,Orange,New Jersey,1999.0,2014.0,2010.0,PF,29.0,NYK,72.0,15.0,2195.0,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,0.077,0.7,-2.6,-1.9,0.1,448.0,1030.0,0.435,140.0,409.0,308.0,621.0,0.496,0.503,240.0,317.0,88.0,317.0,405.0,110.0,62.0,26.0,132.0,209.0,1276.0,11.0,1.0
36,Al Harrington,206.0,104.0,,1980,Orange,New Jersey,1999.0,2014.0,2011.0,PF,30.0,DEN,73.0,3.0,1665.0,12.3,0.527,0.486,0.17300000000000001,5.4,17.2,11.5,9.6,1.2,0.5,12.7,22.3,0.6,1.5,2.1,0.06,0.2,-1.2,-1.1,0.4,281.0,675.0,0.41600000000000004,117.0,328.0,164.0,347.0,0.473,0.503,86.0,117.0,76.0,256.0,332.0,101.0,39.0,10.0,106.0,202.0,765.0,12.0,2.0
37,Al Harrington,206.0,104.0,,1980,Orange,New Jersey,1999.0,2014.0,2012.0,PF,31.0,DEN,64.0,1.0,1761.0,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.08800000000000001,0.8,-1.3,-0.5,0.6,345.0,773.0,0.446,101.0,303.0,244.0,470.0,0.519,0.512,119.0,176.0,72.0,318.0,390.0,88.0,58.0,12.0,112.0,181.0,910.0,13.0,2.0
38,Al Harrington,206.0,104.0,,1980,Orange,New Jersey,1999.0,2014.0,2013.0,C,32.0,ORL,10.0,0.0,119.0,10.3,0.434,0.526,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0.0,-0.012,-1.7,-2.1,-3.8,-0.1,20.0,57.0,0.35100000000000003,8.0,30.0,12.0,27.0,0.444,0.42100000000000004,3.0,4.0,6.0,21.0,27.0,10.0,4.0,1.0,7.0,18.0,51.0,14.0,2.0
39,Al Harrington,206.0,104.0,,1980,Orange,New Jersey,1999.0,2014.0,2014.0,PF,33.0,WAS,34.0,0.0,511.0,9.7,0.506,0.483,0.16899999999999998,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,-0.3,82.0,207.0,0.396,34.0,100.0,48.0,107.0,0.449,0.478,27.0,35.0,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0,225.0,15.0,3.0
1549,Al Horford,208.0,111.0,University of Florida,1986,Puerto Plata,Dominican Republic,2008.0,2018.0,2010.0,C,23.0,ATL,81.0,81.0,2845.0,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.5,1.9,3.3,3.8,467.0,847.0,0.551,1.0,1.0,466.0,846.0,0.551,0.552,213.0,270.0,236.0,563.0,799.0,189.0,59.0,91.0,122.0,225.0,1148.0,2.0,1.0
1550,Al Horford,208.0,111.0,University of Florida,1986,Puerto Plata,Dominican Republic,2008.0,2018.0,2011.0,C,24.0,ATL,77.0,77.0,2704.0,20.7,0.5870000000000001,0.004,0.204,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,6.4,3.7,10.1,0.179,2.0,2.4,4.4,4.4,513.0,921.0,0.557,2.0,4.0,511.0,917.0,0.557,0.5579999999999999,150.0,188.0,182.0,536.0,718.0,266.0,59.0,80.0,119.0,193.0,1178.0,3.0,1.0
1551,Al Horford,208.0,111.0,University of Florida,1986,Puerto Plata,Dominican Republic,2008.0,2018.0,2012.0,C,25.0,ATL,11.0,11.0,348.0,19.0,0.585,0.01,0.29100000000000004,8.8,17.1,13.0,11.7,1.5,3.1,12.1,17.9,0.8,0.6,1.3,0.18,0.5,2.3,2.8,0.4,57.0,103.0,0.5529999999999999,0.0,1.0,57.0,102.0,0.5589999999999999,0.5529999999999999,22.0,30.0,26.0,51.0,77.0,24.0,10.0,14.0,16.0,21.0,136.0,4.0,3.0
1552,Al Horford,208.0,111.0,University of Florida,1986,Puerto Plata,Dominican Republic,2008.0,2018.0,2013.0,C,26.0,ATL,74.0,74.0,2756.0,19.8,0.56,0.006,0.196,8.2,23.0,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,0.7,2.4,3.1,3.5,576.0,1060.0,0.5429999999999999,3.0,6.0,573.0,1054.0,0.544,0.545,134.0,208.0,195.0,562.0,757.0,240.0,78.0,78.0,147.0,163.0,1289.0,5.0,2.0
1553,Al Horford,208.0,111.0,University of Florida,1986,Puerto Plata,Dominican Republic,2008.0,2018.0,2014.0,C,27.0,ATL,29.0,29.0,958.0,22.0,0.588,0.026000000000000002,0.20199999999999999,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,0.141,0.8,2.0,2.8,1.1,238.0,420.0,0.5670000000000001,4.0,11.0,234.0,409.0,0.5720000000000001,0.5710000000000001,58.0,85.0,66.0,178.0,244.0,76.0,27.0,44.0,64.0,56.0,538.0,6.0,3.0
1554,Al Horford,208.0,111.0,University of Florida,1986,Puerto Plata,Dominican Republic,2008.0,2018.0,2015.0,C,28.0,ATL,76.0,76.0,2318.0,21.4,0.563,0.037000000000000005,0.146,6.7,19.8,13.4,18.6,1.5,3.5,8.9,22.2,5.1,3.6,8.7,0.179,1.3,2.5,3.8,3.4,519.0,965.0,0.5379999999999999,11.0,36.0,508.0,929.0,0.547,0.544,107.0,141.0,131.0,413.0,544.0,244.0,68.0,98.0,100.0,121.0,1156.0,7.0,2.0
1555,Al Horford,208.0,111.0,University of Florida,1986,Puerto Plata,Dominican Republic,2008.0,2018.0,2016.0,C,29.0,ATL,82.0,82.0,2631.0,19.4,0.565,0.244,0.12300000000000001,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,529.0,1048.0,0.505,88.0,256.0,441.0,792.0,0.557,0.547,103.0,129.0,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0,8.0,1.0
1556,Al Horford,208.0,111.0,University of Florida,1986,Puerto Plata,Dominican Republic,2008.0,2018.0,2017.0,C,30.0,BOS,68.0,68.0,2193.0,17.7,0.5529999999999999,0.302,0.16899999999999998,4.9,18.6,11.8,24.4,1.2,3.3,11.9,19.8,3.6,2.7,6.3,0.13699999999999998,1.0,2.1,3.1,2.8,379.0,801.0,0.473,86.0,242.0,293.0,559.0,0.524,0.527,108.0,135.0,95.0,369.0,464.0,337.0,52.0,87.0,116.0,138.0,952.0,9.0,2.0
803,Al Jefferson,208.0,131.0,,1985,Monticello,Mississippi,2005.0,2018.0,2010.0,C,25.0,MIN,76.0,76.0,2463.0,19.0,0.524,0.004,0.23600000000000002,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,2.3,2.3,4.6,0.09,-0.9,0.5,-0.4,1.0,560.0,1125.0,0.498,0.0,4.0,560.0,1121.0,0.5,0.498,181.0,266.0,180.0,523.0,703.0,137.0,63.0,98.0,136.0,205.0,1301.0,5.0,1.0
804,Al Jefferson,208.0,131.0,,1985,Monticello,Mississippi,2005.0,2018.0,2011.0,C,26.0,UTA,82.0,82.0,2940.0,20.1,0.528,0.0,0.21899999999999997,9.6,23.2,16.3,9.2,0.8,4.2,6.8,24.2,5.1,2.7,7.8,0.128,0.0,0.1,0.1,1.5,654.0,1319.0,0.496,0.0,0.0,654.0,1319.0,0.496,0.496,220.0,289.0,235.0,559.0,794.0,149.0,46.0,153.0,105.0,238.0,1528.0,6.0,1.0
805,Al Jefferson,208.0,131.0,,1985,Monticello,Mississippi,2005.0,2018.0,2012.0,C,27.0,UTA,61.0,61.0,2075.0,22.8,0.52,0.004,0.16899999999999998,7.3,25.3,16.2,12.1,1.2,3.9,5.2,25.7,4.9,2.5,7.5,0.17300000000000001,1.7,1.3,3.0,2.6,516.0,1048.0,0.49200000000000005,1.0,4.0,515.0,1044.0,0.493,0.493,137.0,177.0,133.0,452.0,585.0,134.0,47.0,101.0,62.0,155.0,1170.0,7.0,2.0
806,Al Jefferson,208.0,131.0,,1985,Monticello,Mississippi,2005.0,2018.0,2013.0,C,28.0,UTA,78.0,78.0,2578.0,20.9,0.522,0.013999999999999999,0.17600000000000002,7.0,25.9,16.3,12.0,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.14300000000000002,0.5,1.0,1.5,2.2,611.0,1236.0,0.494,2.0,17.0,609.0,1219.0,0.5,0.495,167.0,217.0,156.0,564.0,720.0,164.0,80.0,89.0,105.0,170.0,1391.0,8.0,2.0
807,Al Jefferson,208.0,131.0,,1985,Monticello,Mississippi,2005.0,2018.0,2014.0,C,29.0,CHA,73.0,73.0,2553.0,22.7,0.532,0.011000000000000001,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,3.1,4.7,7.8,0.146,0.3,1.5,1.8,2.5,700.0,1376.0,0.509,3.0,15.0,697.0,1361.0,0.512,0.51,191.0,277.0,156.0,636.0,792.0,155.0,67.0,79.0,124.0,176.0,1594.0,9.0,1.0
808,Al Jefferson,208.0,131.0,,1985,Monticello,Mississippi,2005.0,2018.0,2015.0,C,30.0,CHO,65.0,61.0,1992.0,19.7,0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,-1.3,1.6,0.2,1.1,486.0,1010.0,0.48100000000000004,2.0,5.0,484.0,1005.0,0.48200000000000004,0.48200000000000004,108.0,165.0,99.0,449.0,548.0,113.0,47.0,84.0,68.0,139.0,1082.0,10.0,1.0
809,Al Jefferson,208.0,131.0,,1985,Monticello,Mississippi,2005.0,2018.0,2016.0,C,31.0,CHO,47.0,18.0,1096.0,18.2,0.507,0.0,0.22,5.6,24.6,15.0,11.8,1.4,3.0,5.8,24.2,1.0,1.8,2.8,0.12300000000000001,-2.3,1.2,-1.1,0.2,245.0,505.0,0.485,0.0,0.0,245.0,505.0,0.485,0.485,72.0,111.0,57.0,244.0,301.0,70.0,30.0,41.0,34.0,117.0,562.0,11.0,1.0
810,Al Jefferson,208.0,131.0,,1985,Monticello,Mississippi,2005.0,2018.0,2017.0,C,32.0,IND,66.0,1.0,931.0,18.9,0.526,0.002,0.18,9.2,24.2,16.8,11.0,1.0,1.5,6.1,26.1,1.2,1.1,2.3,0.11900000000000001,-1.5,-1.5,-3.1,-0.3,235.0,471.0,0.499,0.0,1.0,235.0,470.0,0.5,0.499,65.0,85.0,75.0,203.0,278.0,57.0,19.0,16.0,33.0,125.0,535.0,12.0,3.0
1661,Al Thornton,203.0,99.0,Florida State University,1983,Perry,Georgia,2008.0,2011.0,2010.0,SF,26.0,TOT,75.0,46.0,2079.0,11.8,0.523,0.046,0.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,1.2,1.0,2.2,0.05,-1.9,-0.8,-2.7,-0.4,320.0,676.0,0.473,11.0,31.0,309.0,645.0,0.479,0.48200000000000004,153.0,211.0,116.0,178.0,294.0,90.0,45.0,35.0,102.0,206.0,804.0,2.0,1.0
